date,reward,terminated,truncated,portfolio_value,position,drawdown,current_step,prev_close,open_price,close_price,prev_position,delta_position
19911121,-0.05420224740146917,False,False,1603960.5370054466,0.3814469575881958,0.032759382432714576,165,47.6407,47.6407,44.9626,0.0,0.3814469575881958
19911122,-0.03157725774485809,False,False,1604924.3648830382,0.0,0.03217816272684154,166,44.9626,45.0331,45.2445,0.3814469575881958,-0.3814469575881958
19911125,-0.03217816272684154,False,False,1604924.3648830382,0.0,0.03217816272684154,167,45.2445,45.0331,40.5932,0.0,0.0
19911126,-0.1451436794406099,False,False,1512791.4762589538,0.8089005947113037,0.0877373052587346,168,40.5932,43.6941,40.5932,0.0,0.8089005947113037
19911127,-0.041135949717648654,False,False,1549657.8197997957,0.5848681330680847,0.06550569539602226,169,40.5932,40.5932,42.2846,0.8089005947113037,-0.224032461643219
19911128,-0.06550569539602226,False,False,1549657.8197997957,0.0,0.06550569539602226,170,42.2846,42.2846,40.9456,0.5848681330680847,-0.5848681330680847
19911129,-0.07875573978599876,False,False,1539043.6583350895,0.1727239191532135,0.07190638160570208,171,40.9456,40.8751,39.2542,0.0,0.1727239191532135
19911202,-0.10953066598895937,False,False,1509011.187024038,0.9029921293258667,0.09001694319857405,172,39.2542,38.9018,38.1266,0.1727239191532135,0.7302682101726532
19911203,-0.07542612265157775,False,False,1520538.8868928263,0.195002481341362,0.0830653634788922,173,38.1266,38.0561,39.8885,0.9029921293258667,-0.7079896479845047
19911204,-0.0830653634788922,False,False,1520538.8868928263,0.0,0.0830653634788922,174,39.8885,39.8885,39.4656,0.195002481341362,-0.195002481341362
19911205,-0.0830653634788922,False,False,1520538.8868928263,0.0,0.0830653634788922,175,39.4656,39.4656,38.0561,0.0,0.0
19911206,-0.04756368222884111,False,False,1548699.3081520214,1.0,0.0660837092415933,176,38.0561,38.0561,38.7609,0.0,1.0
19911209,-0.02910450571003853,False,False,1578312.6203718965,0.5084282159805298,0.04822591427785872,177,38.7609,39.4656,39.5361,1.0,-0.4915717840194702
19911210,-0.015171096614071976,False,False,1605042.5766022273,1.0,0.03210687719728257,178,39.5361,39.4656,40.1704,0.5084282159805298,0.4915717840194702
19911211,-0.03210687719728257,False,False,1605042.5766022273,0.0,0.03210687719728257,179,40.1704,40.1704,39.959,1.0,-1.0
19911212,-0.03222709597839061,False,False,1604944.5243960633,0.0038484930992126465,0.032166005881720756,180,39.959,39.959,39.3247,0.0,0.0038484930992126465
19911213,-0.03219262261601634,False,False,1604922.816070009,0.0,0.032179096711709806,181,39.3247,39.1837,38.4085,0.0038484930992126465,-0.0038484930992126465
19911216,-0.017815291713846923,False,False,1616637.7024847881,1.0,0.025114637387968302,182,38.4085,38.6199,38.9018,0.0,1.0
19911217,-0.021548580042397496,False,False,1619556.870788536,0.0,0.023354283509080837,183,38.9018,38.9723,38.8314,1.0,-1.0
19911218,-0.01977209648913317,False,False,1622491.921593141,1.0,0.021584351963172817,184,38.8314,38.9018,38.9723,0.0,1.0
19911219,-0.025169746551253223,False,False,1619551.5517266488,0.0,0.023357491077213577,185,38.9723,38.9018,38.9723,1.0,-1.0
19911220,-0.02537371963987255,False,False,1617899.5655518349,0.281624436378479,0.02435369272374712,186,38.9723,38.9018,38.7609,0.0,0.281624436378479
19911223,-0.016540739145713156,False,False,1624297.762513013,0.5262171030044556,0.020495370877748904,187,38.7609,39.0428,39.1837,0.281624436378479,0.24459266662597656
19911224,-0.016592564803356538,False,False,1627500.2400828528,0.0,0.01856417225351081,188,39.1837,39.3247,40.9456,0.5262171030044556,-0.5262171030044556
19911225,-0.01856417225351081,False,False,1627500.2400828528,0.0,0.01856417225351081,189,40.9456,41.0865,41.298,0.0,0.0
19911226,-0.10648085128791124,False,False,1555287.7494070858,1.0,0.06211066386963433,190,41.298,41.298,39.4656,0.0,1.0
19911227,-0.03096447057959232,False,False,1580284.6839386502,1.0,0.04703669550459019,191,39.4656,39.4656,40.0999,1.0,0.0
19911230,0.01031788798703422,False,False,1626694.4498758102,0.0,0.019050090079734048,192,40.0999,41.298,40.5932,1.0,-1.0
19911231,-0.019050090079734048,False,False,1626694.4498758102,0.0,0.019050090079734048,193,40.5932,40.5932,41.3684,0.0,0.0
19920102,-0.019050090079734048,False,False,1626694.4498758102,0.0,0.019050090079734048,194,41.3684,41.3684,41.0865,0.0,0.0
19920103,-0.022857214667527888,False,False,1623568.157582433,0.5613791942596436,0.020935346492705113,195,41.0865,41.157,41.0161,0.0,0.5613791942596436
19920106,-0.019352927015886163,False,False,1624866.3293576443,0.03877927362918854,0.02015250649097533,196,41.0161,41.0161,41.8618,0.5613791942596436,-0.522599920630455
19920107,-0.0196349443357391,False,False,1625291.094053991,0.038819827139377594,0.0198963594987419,197,41.8618,41.8618,42.1437,0.03877927362918854,4.0553510189056396e-05
19920108,-0.030118120669364735,False,False,1616900.9587821045,1.0,0.024955885238074273,198,42.1437,42.0027,41.7913,0.038819827139377594,0.9611801728606224
19920109,-0.021624076701591347,False,False,1619628.5962950352,0.0,0.023311030684836725,199,41.7913,41.8618,41.8618,1.0,-1.0
19920110,-0.023311030684836725,False,False,1619628.5962950352,0.0,0.023311030684836725,200,41.8618,41.7913,42.0027,0.0,0.0
19920113,-0.033259725604763764,False,False,1611476.9897255346,1.0,0.02822671582205938,201,42.0027,42.0027,41.7913,0.0,1.0
19920114,-0.02822671582205938,False,False,1611476.9897255346,0.0,0.02822671582205938,202,41.7913,41.7913,41.157,1.0,-1.0
19920115,-0.03497703425490589,False,False,1605960.1369944725,1.0,0.03155355829698877,203,41.157,41.157,41.0161,0.0,1.0
19920116,-0.0410343564825085,False,False,1598225.2128277465,0.40340203046798706,0.03621797032911267,204,41.0161,40.8751,40.7342,1.0,-0.5965979695320129
19920117,-0.03621797032911267,False,False,1598225.2128277465,0.0,0.03621797032911267,205,40.7342,40.7342,40.5932,0.40340203046798706,-0.40340203046798706
19920120,-0.03621797032911267,False,False,1598225.2128277465,0.0,0.03621797032911267,206,40.5932,40.5932,41.5094,0.0,0.0
19920121,-0.03621797032911267,False,False,1598225.2128277465,0.0,0.03621797032911267,207,41.5094,41.5799,41.298,0.0,0.0
19920122,-0.03621797032911267,False,False,1598225.2128277465,0.0,0.03621797032911267,208,41.298,41.2275,40.8046,0.0,0.0
19920123,-0.030243738704677385,False,False,1603087.3449102188,0.35225892066955566,0.03328594580005266,209,40.8046,40.8046,41.157,0.0,0.35225892066955566
19920124,-0.008552673289681217,False,False,1623247.670746565,1.0,0.02112861052750846,210,41.157,41.2275,41.7208,0.35225892066955566,0.6477410793304443
19920127,-0.024455544207690666,False,False,1620518.6215643827,0.0,0.022774316363434927,211,41.7208,41.6503,41.4389,1.0,-1.0
19920128,-0.022774316363434927,False,False,1620518.6215643827,0.0,0.022774316363434927,212,41.4389,41.4389,41.5799,0.0,0.0
19920129,-0.022774316363434927,False,False,1620518.6215643827,0.0,0.022774316363434927,213,41.5799,41.5799,42.2846,0.0,0.0
19920130,-0.006268591240465998,False,False,1634046.58407547,1.0,0.01461651290644954,214,42.2846,42.2141,42.5665,0.0,1.0
19920131,0.014097840581463074,False,False,1657679.5958013544,0.3941885232925415,0.0003650345631006862,215,42.5665,42.7075,43.9055,1.0,-0.6058114767074585
19920203,-0.0003650345631006862,False,False,1657679.5958013544,0.0,0.0003650345631006862,216,43.9055,43.9055,45.1036,0.3941885232925415,-0.3941885232925415
19920207,0.0009465764904786481,False,False,1659248.716335486,0.08654775470495224,0.0,217,45.1036,45.1036,45.5969,0.0,0.08654775470495224
19920210,-0.00026183310362947067,False,False,1659031.4932149402,0.0,0.00013091655181477624,218,45.5969,45.5264,44.5398,0.08654775470495224,-0.08654775470495224
19920211,0.0043137960092487345,False,False,1666188.216649589,0.5417694449424744,0.0,219,44.5398,44.2579,44.6103,0.0,0.5417694449424744
19920212,0.0007844922792408808,False,False,1667495.3284413125,0.12414485961198807,0.0,220,44.6103,44.6103,44.8922,0.5417694449424744,-0.4176245853304863
19920213,0.0009199576437300025,False,False,1669029.3535145961,0.2310832142829895,0.0,221,44.8922,44.9626,45.1036,0.12414485961198807,0.10693835467100143
19920214,-0.007638301639531326,False,False,1662655.078690908,0.6110587120056152,0.0038191508197656506,222,45.1036,45.1036,44.8217,0.2310832142829895,0.37997549772262573
19920217,-0.007601878254664735,False,False,1659504.376697388,0.0,0.0057068959255573756,223,44.8217,44.6807,44.0465,0.6110587120056152,-0.6110587120056152
19920218,-0.007500910901260115,False,False,1658011.5290823826,0.14033232629299164,0.006601336524736684,224,44.0465,43.976,43.6941,0.0,0.14033232629299164
19920219,-0.0033850074145132516,False,False,1660686.7143545432,1.0,0.004998497565357477,225,43.6941,43.6941,43.7646,0.14033232629299164,0.8596676737070084
19920220,-0.00829516324460159,False,False,1657942.4914110978,0.0,0.00664270048945029,226,43.7646,43.6941,44.8217,1.0,-1.0
19920221,-0.016044301346100662,False,False,1650122.8629123059,1.0,0.011327835884058893,227,44.8217,44.8217,44.6103,0.0,1.0
19920224,-0.011327835884058893,False,False,1650122.8629123059,0.0,0.011327835884058893,228,44.6103,44.6103,43.835,1.0,-1.0
19920225,-0.027263984479530295,False,False,1636899.6662393413,1.0,0.01925052259122768,229,43.835,43.976,43.6236,0.0,1.0
19920226,-0.0348238086436473,False,False,1624029.8374032362,0.6513098478317261,0.026961488733916624,230,43.6236,43.6941,43.0598,1.0,-0.3486901521682739
19920227,-0.020587894287072174,False,False,1629276.013539221,0.0,0.02381823896126436,231,43.0598,43.2713,43.6941,0.6513098478317261,-0.6513098478317261
19920228,0.011242240626534152,False,False,1658181.855877102,1.0,0.006499285117216106,232,43.6941,43.6941,44.4693,0.0,1.0
19920302,0.0029775011404094944,False,False,1666064.5894558276,0.45610207319259644,0.0017763402737797258,233,44.4693,44.6807,44.6807,1.0,-0.5438979268074036
19920303,-0.0051952866439750256,False,False,1663213.9648758888,1.0,0.0034842938061343605,234,44.6807,44.8217,44.6807,0.45610207319259644,0.5438979268074036
19920304,0.0028062506536061186,False,False,1668454.3551015477,0.0,0.0003445106653382913,235,44.6807,44.8217,44.7512,1.0,-1.0
19920305,0.0025731172178239128,False,False,1672747.4837298125,0.3262448310852051,0.0,236,44.7512,44.6807,45.0331,0.0,0.3262448310852051
19920306,0.0005123367377804305,False,False,1673604.493718757,0.0,0.0,237,45.0331,45.1036,45.2445,0.3262448310852051,-0.3262448310852051
19920309,0.0033909177898688906,False,False,1679279.5489697126,0.7291275262832642,0.0,238,45.2445,45.456,45.6674,0.0,0.7291275262832642
19920310,0.0022219271674803,False,False,1683010.7858213626,0.0,0.0,239,45.6674,45.8083,45.2445,0.7291275262832642,-0.7291275262832642
19920311,0.0,False,False,1683010.7858213626,0.0,0.0,240,45.2445,45.1036,45.315,0.0,0.0
19920312,0.0,False,False,1683010.7858213626,0.0,0.0,241,45.315,45.2445,45.456,0.0,0.0
19920313,0.0,False,False,1683010.7858213626,0.05886472016572952,0.0,242,45.456,45.5264,45.5264,0.0,0.05886472016572952
19920316,0.000276414671915264,False,False,1683475.9946955552,0.0,0.0,243,45.5264,45.7379,46.2312,0.05886472016572952,-0.05886472016572952
19920317,-0.003040621408131249,False,False,1680916.588120782,1.0,0.0015203107040656005,244,46.2312,46.3721,46.3016,0.0,1.0
19920318,-0.0010838202924767306,False,False,1681283.7191841225,0.14344382286071777,0.001302231524738272,245,46.3016,46.3016,46.3721,1.0,-0.8565561771392822
19920319,-0.018313446585505627,False,False,1666974.0624784834,0.9334906935691833,0.009802297311673888,246,46.3721,46.3721,45.9493,0.14344382286071777,0.7900468707084656
19920320,-0.0013332193428386976,False,False,1674067.6960848765,0.0,0.0055886146522570795,247,45.9493,46.1607,45.7379,0.9334906935691833,-0.9334906935691833
19920323,0.01860480464625134,False,False,1705213.3985351357,1.0,0.0,248,45.7379,30.304,30.8678,0.0,1.0
19920324,0.004787344257362898,False,False,1713376.8421061912,0.044415272772312164,0.0,249,30.8678,31.0087,31.1497,1.0,-0.9555847272276878
19920325,0.0,False,False,1713376.8421061912,0.0,0.0,250,31.1497,31.1497,32.6296,0.044415272772312164,-0.044415272772312164
19920326,0.010410987189965942,False,False,1731214.7864609433,0.26951539516448975,0.0,251,32.6296,32.841,34.1096,0.0,0.26951539516448975
19920327,-0.024796538217979606,False,False,1709750.7196529382,1.0,0.012398269108989807,252,34.1096,34.1096,33.6867,0.26951539516448975,0.7304846048355103
19920330,0.010827810846800599,False,False,1729729.9772184503,0.27928006649017334,0.0008576689929551414,253,33.6867,33.6867,35.0962,1.0,-0.7207199335098267
19920331,0.001749383396879545,False,False,1732755.938121681,0.0,0.0,254,35.0962,35.3076,36.7171,0.27928006649017334,-0.27928006649017334
19920401,0.0,False,False,1732755.938121681,0.0,0.0,255,36.7171,37.14,37.9152,0.0,0.0
19920402,0.0,False,False,1732755.938121681,0.0,0.0,256,37.9152,37.9152,36.7171,0.0,0.0
19920403,-0.00019117753404595606,False,False,1732590.3061180043,0.01001691073179245,9.558876702300668e-05,257,36.7171,36.9286,36.5762,0.0,0.01001691073179245
19920406,0.02455906926316269,False,False,1775141.1114506407,0.4567096531391144,0.0,258,36.5762,36.7876,38.7609,0.01001691073179245,0.44669274240732193
19920407,0.009112987162389688,False,False,1791317.9496107204,0.5206777453422546,0.0,259,38.7609,38.9723,39.4656,0.4567096531391144,0.06396809220314026
19920408,0.020966073627131775,False,False,1828874.8536318615,0.6368189454078674,0.0,260,39.4656,39.6771,40.8046,0.5206777453422546,0.11614120006561279
19920409,0.0019339739101778479,False,False,1832411.8498837657,0.119786836206913,0.0,261,40.8046,40.8751,41.157,0.6368189454078674,-0.5170321092009544
19920410,0.0027484848372502234,False,False,1837448.206068769,0.24980303645133972,0.0,262,41.157,41.3684,41.7208,0.119786836206913,0.13001620024442673
19920413,0.0014019061628784343,False,False,1840024.136032827,0.0,0.0,263,41.7208,41.9322,46.4426,0.24980303645133972,-0.24980303645133972
19920414,-0.03625412611994697,False,False,1806669.9024870866,1.0,0.018127063059973532,264,46.4426,46.654,45.8083,0.0,1.0
19920415,-0.009551162114045521,False,False,1814487.6701335034,0.0,0.013878332027959874,265,45.8083,46.0198,43.1303,1.0,-1.0
19920416,0.0023460251932739384,False,False,1829309.972618038,0.11961635202169418,0.005822838518786556,266,43.1303,43.3417,46.3016,0.0,0.11961635202169418
19920417,-0.007804181554186374,False,False,1827492.435719189,0.05027174949645996,0.006810617354540176,267,46.3016,46.5131,45.1036,0.11961635202169418,-0.06934460252523422
19920420,-0.006349740764239709,False,False,1827914.9989186057,0.0,0.006580966454238509,268,45.1036,45.315,44.4693,0.05027174949645996,-0.05027174949645996
19920421,-0.019157869357652006,False,False,1816382.2960246236,1.0,0.012848657550316842,269,44.4693,44.6807,44.3988,0.0,1.0
19920422,-0.0030386327250508886,False,False,1825349.2805896788,0.0,0.007975360298690325,270,44.3988,44.6103,46.2312,1.0,-1.0
19920423,0.012139716553336819,False,False,1847508.5034668748,1.0,0.0,271,46.2312,46.4426,47.0064,0.0,1.0
19920424,0.01949096293270711,False,False,1883518.223225809,1.0,0.0,272,47.0064,47.2178,47.9226,1.0,0.0
19920427,0.004366070972883012,False,False,1891741.7974671314,0.0,0.0,273,47.9226,48.134,47.6407,1.0,-1.0
19920428,0.0,False,False,1891741.7974671314,0.0,0.0,274,47.6407,47.8521,48.6273,0.0,0.0
19920429,0.0,False,False,1891741.7974671314,0.0,0.0,275,48.6273,48.8387,50.7415,0.0,0.0
19920430,0.0,False,False,1891741.7974671314,0.0,0.0,276,50.7415,50.953,54.2652,0.0,0.0
19920503,0.043357843112892314,False,False,1973763.641531812,0.6703159213066101,0.0,277,54.2652,54.4767,58.0004,0.0,0.6703159213066101
19920504,0.002579228564342763,False,False,1978854.4290953118,0.0,0.0,278,58.0004,58.2118,61.4536,0.6703159213066101,-0.6703159213066101
19920505,0.0,False,False,1978854.4290953118,0.0,0.0,279,61.4536,61.2422,66.1754,0.0,0.0
19920506,-0.04671013335161156,False,False,1932638.1519620772,1.0,0.02335506667580576,280,66.1754,71.4877,69.8181,0.0,1.0
19920507,-0.12863366705392165,False,False,1829703.4082224716,1.0,0.07537240672171562,281,69.8181,70.0458,66.0995,1.0,0.0
19920508,-0.07844309466616962,False,False,1826784.1690838572,0.1967872977256775,0.07684762344089036,282,66.0995,66.3272,64.6576,1.0,-0.8032127022743225
19920511,-0.07548368036271165,False,False,1828079.7656539045,0.0,0.07619290293644192,283,64.6576,64.8853,66.4031,0.1967872977256775,-0.1967872977256775
19920512,0.03336144203762398,False,False,1932182.7610073627,1.0,0.02358519525323866,284,66.4031,66.6308,70.4252,0.0,1.0
19920513,-0.02378890593015418,False,False,1931983.6093630702,0.617895781993866,0.023685835119094566,285,70.4252,70.6529,70.2734,1.0,-0.38210421800613403
19920514,-0.06129834086035954,False,False,1895214.786930642,0.9750057458877563,0.04226669781005967,286,70.2734,70.5011,68.9833,0.617895781993866,0.3571099638938904
19920515,-0.03652184910848727,False,False,1900776.1788708621,0.048550255596637726,0.039456287979780964,287,68.9833,69.211,68.8315,0.9750057458877563,-0.9264554902911186
19920518,-0.05800508293672309,False,False,1882792.8473160735,0.6252759099006653,0.04854403657329939,288,68.8315,69.0592,67.9968,0.048550255596637726,0.5767256543040276
19920519,0.02079809294234987,False,False,1949695.1335662203,1.0,0.01473544243596659,289,67.9968,68.2244,70.5011,0.6252759099006653,0.3747240900993347
19920520,-0.008529953393680175,False,False,1955789.4406151457,0.0,0.011655727748862692,290,70.5011,70.7288,68.4521,1.0,-1.0
19920521,-0.02195375525170543,False,False,1945660.0210119593,0.9373023509979248,0.01677455784280617,291,68.4521,68.6798,68.3003,0.0,0.9373023509979248
19920522,-0.010680344174525923,False,False,1951638.8006513433,0.0,0.013753224109774897,292,68.3003,68.528,67.3897,0.9373023509979248,-0.9373023509979248
19920525,-0.006543027370098901,False,False,1958723.3683336116,0.17968881130218506,0.010173088260415207,293,67.3897,67.6173,68.9833,0.0,0.17968881130218506
19920526,-0.008969595533192059,False,False,1959908.0489279507,0.0,0.009574418354776596,294,68.9833,69.211,70.577,0.17968881130218506,-0.17968881130218506
19920527,-0.009574418354776596,False,False,1959908.0489279507,0.0,0.009574418354776596,295,70.577,70.8047,69.8181,0.0,0.0
19920528,-0.021345007269039887,False,False,1948317.928620806,0.4945814609527588,0.015431403152007717,296,69.8181,69.8181,68.9833,0.0,0.4945814609527588
19920529,-0.012219986215145756,False,False,1951470.6849449272,0.0,0.01383818018534279,297,68.9833,69.211,68.6039,0.4945814609527588,-0.4945814609527588
19920601,-0.01383818018534279,False,False,1951470.6849449272,0.0,0.01383818018534279,298,68.6039,68.8315,69.7422,0.0,0.0
19920602,-0.01772438419710123,False,False,1947652.3590013897,0.07516521215438843,0.015767744021568567,299,69.7422,69.9699,68.1485,0.0,0.07516521215438843
19920603,-0.14303302495759415,False,False,1822733.2504206253,1.0,0.07889472635238844,300,68.1485,68.3762,63.9746,0.07516521215438843,0.9248347878456116
19920604,-0.07221872839524227,False,False,1829067.397551004,0.0,0.07569381018733501,301,63.9746,64.2023,62.6845,1.0,-1.0
19920605,-0.05593626718845472,False,False,1847847.0896531648,0.9457425475120544,0.06620362645980007,302,62.6845,62.9122,63.5952,0.0,0.9457425475120544
19920608,-0.059741070201786206,False,False,1854022.4119034745,0.0,0.06308297131735341,303,63.5952,63.8229,62.9881,0.9457425475120544,-0.9457425475120544
19920609,-0.06308297131735341,False,False,1854022.4119034745,0.0,0.06308297131735341,304,62.9881,63.2157,60.1802,0.0,0.0
19920610,-0.06906831704562452,False,False,1848293.2221865805,0.20499515533447266,0.06597817655966788,305,60.1802,60.4078,59.4972,0.0,0.20499515533447266
19920611,-0.07726801945505662,False,False,1837503.8195799547,0.7901536822319031,0.07143052436655455,306,59.4972,59.2695,58.8901,0.20499515533447266,0.5851585268974304
19920612,-0.06560908856565043,False,False,1843050.3713919332,0.0,0.06862761388944875,307,58.8901,59.1177,58.4347,0.7901536822319031,-0.7901536822319031
19920615,-0.17899090033503243,False,False,1737734.0183497372,1.0,0.12184848324381775,308,58.4347,58.4347,55.0956,0.0,1.0
19920616,-0.12906301482369475,False,False,1731058.8716211794,0.0,0.12522172112853142,309,55.0956,54.8679,50.9976,1.0,-1.0
19920617,-0.007488951640058181,False,False,1839766.3158029164,0.6088649034500122,0.07028718800502337,310,50.9976,50.7699,56.0063,0.0,0.6088649034500122
19920618,-0.09863454981912856,False,False,1812740.2624527537,1.0,0.08394461169056369,311,56.0063,55.7786,55.0956,0.6088649034500122,0.3911350965499878
19920619,-0.08339086285813055,False,False,1813264.1527379523,0.5562159419059753,0.08367986746405781,312,55.0956,55.3233,54.9438,1.0,-0.44378405809402466
19920622,-0.11065305733127787,False,False,1787741.5287040959,0.23166927695274353,0.09657754384620827,313,54.9438,54.7161,51.9082,0.5562159419059753,-0.3245466649532318
19920623,-0.09459534838165971,False,False,1789603.25579391,0.0,0.09563673331338637,314,51.9082,52.1359,53.426,0.23166927695274353,-0.23166927695274353
19920624,-0.09835375435051369,False,False,1787049.9668394534,1.0,0.09692701971187799,315,53.426,53.1984,53.1225,0.0,1.0
19920625,-0.05857534597293269,False,False,1823063.487073997,0.6518639326095581,0.0787278436102745,316,53.1225,53.3501,54.6403,1.0,-0.3481360673904419
19920626,-0.0787278436102745,False,False,1823063.487073997,0.0,0.0787278436102745,317,54.6403,54.6403,56.3098,0.6518639326095581,-0.6518639326095581
19920629,-0.0787278436102745,False,False,1823063.487073997,0.0,0.0787278436102745,318,56.3098,56.5375,60.4078,0.0,0.0
19920630,-0.0787278436102745,False,False,1823063.487073997,0.0,0.0787278436102745,319,60.4078,60.6355,63.747,0.0,0.0
19920701,-0.0787278436102745,False,False,1823063.487073997,0.0,0.0787278436102745,320,63.747,63.9746,61.3944,0.0,0.0
19920702,-0.0787278436102745,False,False,1823063.487073997,0.0,0.0787278436102745,321,61.3944,61.1667,61.015,0.0,0.0
19920703,-0.0787278436102745,False,False,1823063.487073997,0.0,0.0787278436102745,322,61.015,60.7873,62.1533,0.0,0.0
19920706,-0.1282326281538509,False,False,1776089.2128480854,0.9627159833908081,0.10246595872134268,323,62.1533,62.381,60.7114,0.0,0.9627159833908081
19920707,-0.05934456616549853,False,False,1816450.7760640022,0.0,0.08206953004903798,324,60.7114,62.1533,61.7738,0.9627159833908081,-0.9627159833908081
19920708,-0.08352653898947153,False,False,1815070.8589804333,0.620568573474884,0.08276686132479016,325,61.7738,62.0015,61.9256,0.0,0.620568573474884
19920709,-0.08977646273497841,False,False,1808434.7733651532,0.07215806841850281,0.08612035995395105,326,61.9256,61.698,60.4837,0.620568573474884,-0.5484105050563812
19920710,-0.08629279100324126,False,False,1808271.8423746042,0.0,0.08620269597026102,327,60.4837,60.4078,60.1043,0.07215806841850281,-0.07215806841850281
19920713,-0.04624277402010723,False,False,1846028.4018251796,0.9690862894058228,0.06712268740801582,328,60.1043,59.8766,61.1667,0.0,0.9690862894058228
19920714,-0.036171157361153915,False,False,1875589.2038348173,1.0,0.052184346530080576,329,61.1667,61.3944,62.1533,0.9690862894058228,0.030913710594177246
19920715,-0.04981732918349687,False,False,1877868.4504219536,0.0,0.05103254549124503,330,62.1533,62.2292,61.9256,1.0,-1.0
19920716,-0.04989448619390831,False,False,1878964.9929241047,0.022607475519180298,0.050478415543115183,331,61.9256,61.698,63.2916,0.0,0.022607475519180298
19920717,-0.029355650660460284,False,False,1899323.2880487684,1.0,0.04019049601486009,332,63.2916,63.5193,64.2023,0.022607475519180298,0.9773925244808197
19920720,-0.03283868265352471,False,False,1906448.2000864835,0.0,0.03658997243265176,333,64.2023,64.43,68.1485,1.0,-1.0
19920721,-0.05404210994502165,False,False,1889502.378438958,1.0,0.045153422779665296,334,68.1485,68.3003,67.6932,0.0,1.0
19920722,-0.042961579947430883,False,False,1891620.9550540908,1.0,0.044082815167511925,335,67.6932,67.5414,67.7691,1.0,0.0
19920723,-0.050802257940839375,False,False,1885122.3983386634,0.0,0.04736681454608088,336,67.7691,67.5414,69.0592,1.0,-1.0
19920724,-0.04736681454608088,False,False,1885122.3983386634,0.0,0.04736681454608088,337,69.0592,68.8315,69.5904,0.0,0.0
19920727,0.0035730718728528843,False,False,1934301.077453879,1.0,0.022514719115443803,338,69.5904,69.8181,71.6395,0.0,1.0
19920728,-0.028646357153543044,False,False,1928303.3417547555,0.0,0.025545632158332714,339,71.6395,71.4118,69.6663,1.0,-1.0
19920729,-0.023285564433047013,False,False,1930510.5825085768,0.34922367334365845,0.024430218754815998,340,69.6663,69.4387,69.6663,0.0,0.34922367334365845
19920730,-0.02291711741108074,False,False,1931989.1727280768,0.0,0.023683023712189246,341,69.6663,69.8181,70.2734,0.34922367334365845,-0.34922367334365845
19920731,-0.04903517329615828,False,False,1907205.6592080889,0.7010204792022705,0.03620719585724107,342,70.2734,70.5011,69.211,0.0,0.7010204792022705
19920803,-0.03620719585724107,False,False,1907205.6592080889,0.0,0.03620719585724107,343,69.211,69.211,65.113,0.7010204792022705,-0.7010204792022705
19920804,-0.03094114419978137,False,False,1912319.968366164,0.07905970513820648,0.03362271612852586,344,65.113,64.8853,67.0861,0.0,0.07905970513820648
19920805,-0.02494249127511812,False,False,1920761.566757902,0.4594283699989319,0.02935681446965683,345,67.0861,67.3138,67.9209,0.07905970513820648,0.3803686648607254
19920806,-0.054450608346563525,False,False,1896302.9558856676,1.0,0.04171679937436575,346,67.9209,67.6932,66.9343,0.4594283699989319,0.5405716300010681
19920807,-0.04625891810441727,False,False,1891904.5965620372,0.0,0.04393947895046836,347,66.9343,66.7825,68.3003,1.0,-1.0
19920810,0.0015510308031598426,False,False,1935903.0841224638,1.0,0.02170515644876635,348,68.3003,68.528,70.1217,0.0,1.0
19920811,-0.017661059560919064,False,False,1939860.5223492247,0.0,0.019705293210433007,349,70.1217,70.2734,66.4031,1.0,-1.0
19920812,-0.019705293210433007,False,False,1939860.5223492247,1.0,0.019705293210433007,350,66.4031,66.6308,66.6308,0.0,1.0
19920813,-0.015360651893288096,False,False,1944116.4536234944,0.0,0.017554588635253405,351,66.6308,66.7825,64.3541,1.0,-1.0
19920814,-0.017554588635253405,False,False,1944116.4536234944,0.0,0.017554588635253405,352,64.3541,64.1264,66.3272,0.0,0.0
19920817,-0.017554588635253405,False,False,1944116.4536234944,0.0,0.017554588635253405,353,66.3272,66.5549,66.7825,0.0,0.0
19920818,-0.017554588635253405,False,False,1944116.4536234944,0.0,0.017554588635253405,354,66.7825,66.7825,65.7201,0.0,0.0
19920819,-0.01022130696481307,False,False,1951307.952301253,0.3192298412322998,0.013920415968471378,355,65.7201,65.4924,66.2513,0.0,0.3192298412322998
19920820,-0.016111998897025782,False,False,1949154.7388897669,0.0,0.01500852703911271,356,66.2513,66.0236,66.4031,0.3192298412322998,-0.3192298412322998
19920821,-0.01500852703911271,False,False,1949154.7388897669,0.0,0.01500852703911271,357,66.4031,66.3272,65.3406,0.0,0.0
19920824,-0.038143846081853935,False,False,1926437.1013773894,1.0,0.026488723448892817,358,65.3406,65.113,64.3541,0.0,1.0
19920825,-0.10096217790019216,False,False,1853740.0626386767,1.0,0.06322565450852015,359,64.3541,64.1264,61.9256,1.0,0.0
19920826,-0.07051039125333489,False,False,1846767.640486827,0.0,0.06674911841234933,360,61.9256,61.698,63.1399,1.0,-1.0
19920827,-0.06640282586419553,False,False,1847098.4417698693,0.14954769611358643,0.06658195033865043,361,63.1399,63.3675,63.4434,0.0,0.14954769611358643
19920828,-0.06658195033865043,False,False,1847098.4417698693,0.9284186363220215,0.06658195033865043,362,63.4434,63.4434,63.4434,0.14954769611358643,0.7788709402084351
19920831,-0.07296245809352052,False,False,1841002.7989088825,0.0,0.06966234006887104,363,63.4434,63.2157,62.6086,0.9284186363220215,-0.9284186363220215
