date,reward,terminated,truncated,portfolio_value,position,drawdown,current_step,prev_close,open_price,close_price,prev_position,delta_position
19940516,-0.528604749570877,False,False,1268849.8809980869,1.0,0.5256828477176412,789,36.5881,37.0649,36.9566,0.0,1.0
19940517,-0.529892800155416,False,False,1265226.6459014805,0.0,0.5270372731534697,790,36.9566,36.8482,35.8728,1.0,-1.0
19940518,-0.5270372731534697,False,False,1265226.6459014805,0.0,0.5270372731534697,791,35.8728,35.7644,35.5477,0.0,0.0
19940519,-0.5270372731534697,False,False,1265226.6459014805,0.0,0.5270372731534697,792,35.5477,35.3743,36.0895,0.0,0.0
19940520,-0.5270372731534697,False,False,1265226.6459014805,0.0,0.5270372731534697,793,36.0895,36.0895,35.7644,0.0,0.0
19940523,-0.5270372731534697,False,False,1265226.6459014805,0.0,0.5270372731534697,794,35.7644,35.9812,35.2876,0.0,0.0
19940524,-0.5224929292196427,False,False,1269130.088214327,1.0,0.525578101607919,795,35.2876,35.1358,35.2442,0.0,1.0
19940525,-0.525578101607919,False,False,1269130.088214327,0.0,0.525578101607919,796,35.2442,35.2442,34.4639,1.0,-1.0
19940526,-0.5923431170191371,False,False,1211661.1303869402,1.0,0.5470609522031993,797,34.4639,34.4639,32.9033,0.0,1.0
19940527,-0.5633331206213558,False,False,1198091.1502771156,1.0,0.5521336360711737,798,32.9033,32.9466,32.5348,1.0,0.0
19940530,-0.5530536203114708,False,False,1197329.8749245317,0.0,0.5524182134374547,799,32.5348,32.5131,30.9741,1.0,-1.0
19940531,-0.5445399906570236,False,False,1203846.1433550157,0.13902053236961365,0.5499823241082746,800,30.9741,30.4539,31.6461,0.0,0.13902053236961365
19940601,-0.5996418131805917,False,False,1162617.4153231834,1.0,0.5653943071687925,801,31.6461,31.6461,30.5623,0.13902053236961365,0.8609794676303864
19940602,-0.570526101707513,False,False,1158458.5626625598,0.0,0.5669489553429304,802,30.5623,30.4539,30.714,1.0,-1.0
19940603,-0.5669489553429304,False,False,1158458.5626625598,0.0,0.5669489553429304,803,30.714,30.7791,30.8441,0.0,0.0
19940606,-0.5669489553429304,False,False,1158458.5626625598,0.0,0.5669489553429304,804,30.8441,30.8441,30.6707,0.0,0.0
19940607,-0.5669489553429304,False,False,1158458.5626625598,0.0,0.5669489553429304,805,30.6707,30.6707,30.6273,0.0,0.0
19940608,-0.5414490896081752,False,False,1179072.299987068,1.0,0.5592431980803249,806,30.6273,30.4539,30.9958,0.0,1.0
19940609,-0.5592431980803249,False,False,1179072.299987068,0.0,0.5592431980803249,807,30.9958,30.9958,30.6273,1.0,-1.0
19940610,-0.5592431980803249,False,False,1179072.299987068,0.0,0.5592431980803249,808,30.6273,30.5623,30.4756,0.0,0.0
19940613,-0.5878473369775162,False,False,1155663.5277406182,0.7940792441368103,0.5679937858028287,809,30.4756,30.3456,29.5869,0.0,0.7940792441368103
19940614,-0.6096812150089018,False,False,1122020.7676596243,0.9849563837051392,0.580570008093194,810,29.5869,29.2835,28.6549,0.7940792441368103,0.19087713956832886
19940615,-0.5750534179237832,False,False,1126381.4820111867,0.942592442035675,0.5789399006674655,811,28.6549,28.3948,28.7849,0.9849563837051392,-0.04236394166946411
19940616,-0.556392778717671,False,False,1144253.1122461255,0.39883971214294434,0.5722591885622544,812,28.7849,28.8283,29.8687,0.942592442035675,-0.5437527298927307
19940617,-0.5679413321120144,False,False,1147713.628778145,0.0,0.5709655900274914,813,29.8687,30.0855,31.4293,0.39883971214294434,-0.39883971214294434
19940620,-0.5709655900274914,False,False,1147713.628778145,0.0,0.5709655900274914,814,31.4293,31.4293,30.519,0.0,0.0
19940621,-0.5709655900274914,False,False,1147713.628778145,0.0,0.5709655900274914,815,30.519,30.2372,30.1505,0.0,0.0
19940622,-0.5460507794448304,False,False,1167723.6911423507,0.8592997193336487,0.5634854964878863,816,30.1505,29.9121,30.519,0.0,0.8592997193336487
19940623,-0.5685272167695202,False,False,1163625.3432296892,0.6456875205039978,0.5650175269826733,817,30.519,30.3456,30.4106,0.8592997193336487,-0.21361219882965088
19940624,-0.566982382194926,False,False,1162032.0448000946,0.0,0.5656131283892533,818,30.4106,30.3456,30.1071,0.6456875205039978,-0.6456875205039978
19940627,-0.5656131283892533,False,False,1162032.0448000946,0.0,0.5656131283892533,819,30.1071,29.9121,29.1751,0.0,0.0
19940628,-0.5656131283892533,False,False,1162032.0448000946,0.0,0.5656131283892533,820,29.1751,29.045,28.7633,0.0,0.0
19940629,-0.5656131283892533,False,False,1162032.0448000946,0.0,0.5656131283892533,821,28.7633,28.7633,28.7199,0.0,0.0
19940630,-0.5656131283892533,False,False,1162032.0448000946,0.0,0.5656131283892533,822,28.7199,28.6332,29.1317,0.0,0.0
19940701,-0.5656131283892533,False,False,1162032.0448000946,0.005376692861318588,0.5656131283892533,823,29.1317,28.8283,28.8283,0.0,0.005376692861318588
19940704,-0.562407586339493,False,False,1164628.933168567,1.0,0.5646423684008769,824,28.8283,28.6115,28.6766,0.005376692861318588,0.9946233071386814
19940705,-0.5646423684008769,False,False,1164628.933168567,0.0,0.5646423684008769,825,28.6766,28.6766,28.6766,1.0,-1.0
19940706,-0.5646423684008769,False,False,1164628.933168567,0.0,0.5646423684008769,826,28.6766,28.6766,28.6766,0.0,0.0
19940707,-0.5646423684008769,False,False,1164628.933168567,0.0,0.5646423684008769,827,28.6766,28.6766,28.6766,0.0,0.0
19940708,-0.5639087115642014,False,False,1165224.2119758823,0.010509572923183441,0.5644198432992646,828,28.6766,28.5248,29.9121,0.0,0.010509572923183441
19940711,-0.5642995882292285,False,False,1165321.8199837422,0.0,0.5643833558053369,829,29.9121,30.1547,29.6348,0.010509572923183441,-0.010509572923183441
19940712,-0.5643833558053369,False,False,1165321.8199837422,0.0,0.5643833558053369,830,29.6348,29.6348,29.9467,0.0,0.0
19940713,-0.5569510472713811,False,False,1171354.7893997026,0.23707430064678192,0.5621281316720187,831,29.9467,30.1547,30.8132,0.0,0.23707430064678192
19940714,-0.5617464066394849,False,False,1171665.7596988934,0.0,0.5620118858111288,832,30.8132,30.8479,30.6746,0.23707430064678192,-0.23707430064678192
19940715,-0.5658034370530137,False,False,1168576.4220872496,0.08691689372062683,0.5631667315027571,833,30.6746,30.8479,29.9121,0.0,0.08691689372062683
19940718,-0.5649993212463289,False,False,1167085.976944692,0.0,0.5637238846429654,834,29.9121,29.4615,28.6989,0.08691689372062683,-0.08691689372062683
19940719,-0.5637238846429654,False,False,1167085.976944692,0.0,0.5637238846429654,835,28.6989,28.595,28.7683,0.0,0.0
19940720,-0.5729757053371521,False,False,1159568.153541559,0.8952152132987976,0.5665341718497788,836,28.7683,28.9069,28.6989,0.0,0.8952152132987976
19940721,-0.5788987988000719,False,False,1149566.0820861945,0.0,0.5702731122245861,837,28.6989,28.4217,28.3523,0.8952152132987976,-0.8952152132987976
19940722,-0.5702731122245861,False,False,1149566.0820861945,0.0,0.5702731122245861,838,28.3523,28.2483,28.2137,0.0,0.0
19940725,-0.5702731122245861,False,False,1149566.0820861945,0.0,0.5702731122245861,839,28.2137,28.075,28.6296,0.0,0.0
19940726,-0.5702731122245861,False,False,1149566.0820861945,0.0,0.5702731122245861,840,28.6296,29.0455,29.4961,0.0,0.0
19940727,-0.5702731122245861,False,False,1149566.0820861945,0.0,0.5702731122245861,841,29.4961,29.6348,28.3177,0.0,0.0
19940728,-0.5702731122245861,False,False,1149566.0820861945,0.0,0.5702731122245861,842,28.3177,28.3177,27.6245,0.0,0.0
19940729,-0.5702731122245861,False,False,1149566.0820861945,0.0,0.5702731122245861,843,27.6245,27.3818,27.7284,0.0,0.0
19940801,-0.5120075923647115,False,False,1196414.2360649232,0.6113033294677734,0.5527604944455649,844,27.7284,31.1945,33.2741,0.0,0.6113033294677734
19940802,-0.5455816446756759,False,False,1202348.8985933457,1.0,0.5505420190590015,845,33.2741,34.6606,33.9673,0.6113033294677734,0.38869667053222656
19940803,-0.5670094437079752,False,False,1188688.9028227138,0.0,0.5556483522755192,846,33.9673,33.6207,37.4334,1.0,-1.0
19940804,-0.5556483522755192,False,False,1188688.9028227138,0.0,0.5556483522755192,847,37.4334,39.1664,38.0919,0.0,0.0
19940805,-0.5556483522755192,False,False,1188688.9028227138,0.0,0.5556483522755192,848,38.0919,38.1266,39.6863,0.0,0.0
19940808,-0.5556483522755192,False,False,1188688.9028227138,0.0,0.5556483522755192,849,39.6863,41.1767,41.0381,0.0,0.0
19940809,-0.6420612748778828,False,False,1117571.8155678643,1.0,0.5822331002512233,850,41.0381,40.5528,38.1266,0.0,1.0
19940810,-0.568508482857899,False,False,1128390.4103459972,0.0,0.5781889299015959,851,38.1266,38.4732,40.9688,1.0,-1.0
19940811,-0.5781889299015959,False,False,1128390.4103459972,0.0,0.5781889299015959,852,40.9688,42.6325,39.8943,0.0,0.0
19940812,-0.5781445545038654,False,False,1128425.6279457947,0.011753864586353302,0.5781757649780723,853,39.8943,39.1664,39.2704,0.0,0.011753864586353302
19940815,-0.5783678648418565,False,False,1128273.1685882458,0.0,0.578232756817213,854,39.2704,38.8198,38.8891,0.011753864586353302,-0.011753864586353302
19940816,-0.578232756817213,False,False,1128273.1685882458,0.0,0.578232756817213,855,38.8891,38.8198,39.2704,0.0,0.0
19940817,-0.578232756817213,False,False,1128273.1685882458,0.0,0.578232756817213,856,39.2704,40.2062,40.2062,0.0,0.0
19940818,-0.5420510477700882,False,False,1156985.9214718689,0.757102906703949,0.5674994530703312,857,40.2062,41.2461,42.6325,0.0,0.757102906703949
19940819,-0.5674994530703312,False,False,1156985.9214718689,0.0,0.5674994530703312,858,42.6325,42.6325,41.2461,0.757102906703949,-0.757102906703949
19940822,-0.572113681999541,False,False,1153259.1529753497,0.33847832679748535,0.5688925810100164,859,41.2461,40.0676,39.6863,0.0,0.33847832679748535
19940823,-0.554085303714613,False,False,1165191.6102074,0.4012349247932434,0.5644320303816117,860,39.6863,40.4489,40.8301,0.33847832679748535,0.06275659799575806
19940824,-0.5803805524282649,False,False,1152246.8493341773,0.6928722858428955,0.5692709969184044,861,40.8301,41.0728,40.2756,0.4012349247932434,0.2916373610496521
19940825,-0.5811325521302452,False,False,1142694.069183912,0.0,0.5728419847437641,862,40.2756,39.7903,39.513,0.6928722858428955,-0.6928722858428955
19940826,-0.5728419847437641,False,False,1142694.069183912,0.0,0.5728419847437641,863,39.513,39.513,39.8943,0.0,0.0
19940829,-0.5728419847437641,False,False,1142694.069183912,0.0,0.5728419847437641,864,39.8943,39.6863,41.1074,0.0,0.0
19940830,-0.6102199872270334,False,False,1112766.3237633007,1.0,0.5840294728735417,865,41.1074,43.6723,42.5285,0.0,1.0
19940831,-0.5574869965523639,False,False,1133625.2139970053,1.0,0.5762320733831949,866,42.5285,43.3257,43.3257,1.0,0.0
19940901,-0.5252268582653612,False,False,1174236.3254162045,0.4489961862564087,0.5610509656667926,867,43.3257,44.3655,45.4746,1.0,-0.5510038137435913
19940902,-0.5620618540961766,False,False,1173411.402582662,0.0,0.5613593355181976,868,45.4746,45.4053,46.6184,0.4489961862564087,-0.4489961862564087
19940905,-0.3980819716808046,False,False,1306586.784900557,1.0,0.5115761664915744,869,46.6184,50.0845,55.7688,0.0,1.0
19940906,-0.43479404949030515,False,False,1373988.6210792162,1.0,0.48638024105261235,870,55.7688,57.1899,58.6457,1.0,0.0
19940907,-0.501120881181273,False,False,1360607.8022279295,0.09757260978221893,0.4913822133014934,871,58.6457,58.5763,53.3772,1.0,-0.9024273902177811
19940908,-0.359473747732793,False,False,1479574.7725335471,1.0,0.44691038458789195,872,53.3772,52.684,57.3632,0.09757260978221893,0.9024273902177811
19940909,-0.41620386495204836,False,False,1508827.8119941482,0.0,0.4359751127481362,873,57.3632,58.5763,54.7637,1.0,-1.0
19940912,-0.32649289119749525,False,False,1614446.2213563968,1.0,0.3964931977418568,874,54.7637,55.4569,59.3389,0.0,1.0
19940913,-0.36145055716324775,False,False,1649727.9292910402,0.0,0.38330430953228056,875,59.3389,60.656,59.7201,1.0,-1.0
19940914,-0.4240685033359933,False,False,1608130.843686413,0.8714269399642944,0.39885399076936456,876,59.7201,59.8934,58.1604,0.0,0.8714269399642944
19940915,-0.4340623350639928,False,False,1572768.9066182699,0.0,0.4120728699610906,877,58.1604,56.67,55.8035,0.8714269399642944,-0.8714269399642944
19940916,-0.4120728699610906,False,False,1572768.9066182699,0.8132394552230835,0.4120728699610906,878,55.8035,57.1899,57.1899,0.0,0.8132394552230835
19940919,-0.4198037597518989,False,False,1565111.8152735443,0.0,0.4149352178367426,879,57.1899,56.8433,56.1501,0.8132394552230835,-0.8132394552230835
19940920,-0.4149352178367426,False,False,1565111.8152735443,0.0,0.4149352178367426,880,56.1501,55.4569,55.2489,0.0,0.0
19940921,-0.4149352178367426,False,False,1565111.8152735443,0.0,0.4149352178367426,881,55.2489,55.4569,57.1899,0.0,0.0
19940922,-0.42724785894633466,False,False,1552954.1670217516,0.21049052476882935,0.41947994860718235,882,57.1899,58.2297,56.0808,0.0,0.21049052476882935
19940923,-0.41193753316272624,False,False,1560365.035035451,1.0,0.41670964310072384,883,56.0808,57.1899,57.2246,0.21049052476882935,0.7895094752311707
19940926,-0.4128771777285308,False,False,1564142.0080579265,0.0,0.41529774787568846,884,57.2246,57.3632,57.3285,1.0,-1.0
19940927,-0.41623011990203584,False,False,1563221.7328127862,0.12134196609258652,0.41564176204168857,885,57.3285,57.1899,56.9126,0.0,0.12134196609258652
19940928,-0.4152906668053927,False,False,1563568.1441801875,0.0,0.4155122677210722,886,56.9126,57.0166,56.9819,0.12134196609258652,-0.12134196609258652
19940929,-0.47602368233147685,False,False,1503855.6463699155,0.6019548773765564,0.43783379081153895,887,56.9819,57.3632,53.7239,0.0,0.6019548773765564
19940930,-0.44925511124265677,False,False,1492860.6465303916,0.0,0.4419439043019746,888,53.7239,53.0306,49.9112,0.6019548773765564,-0.6019548773765564
19941005,-0.6112020748783831,False,False,1330684.9311277664,1.0,0.5025678793293589,889,49.9112,48.1782,42.9444,0.0,1.0
19941006,-0.5400347158356462,False,False,1297390.230107452,1.0,0.5150139913640038,890,42.9444,42.9791,41.8699,1.0,0.0
19941007,-0.51887875513639,False,False,1294013.6954257733,0.32667410373687744,0.5162761960887555,891,41.8699,40.8994,43.6723,1.0,-0.6733258962631226
19941010,-0.5199690471456744,False,False,1290793.0152491638,0.0,0.5174801398118538,892,43.6723,43.3257,41.5927,0.32667410373687744,-0.32667410373687744
19941011,-0.49902731969328984,False,False,1306859.4248537333,0.8229998350143433,0.5114742491504252,893,41.5927,41.2461,41.8699,0.0,0.8229998350143433
19941012,-0.5116771472360345,False,False,1306681.2893560356,0.027451686561107635,0.5115408391570553,894,41.8699,41.8699,41.662,0.8229998350143433,-0.7955481484532356
19941013,-0.5268226372561478,False,False,1293265.7787601708,0.21054375171661377,0.516555779756048,895,41.662,41.9393,39.8596,0.027451686561107635,0.18309206515550613
19941014,-0.5193383571234906,False,False,1290839.9294852489,0.0,0.5174626024914863,896,39.8596,39.513,40.4835,0.21054375171661377,-0.21054375171661377
19941017,-0.5474262928474565,False,False,1264750.653078988,1.0,0.5272152071734453,897,40.4835,39.4437,38.6465,0.0,1.0
19941018,-0.5405912015175438,False,False,1253264.0477958007,0.0,0.5315090909408672,898,38.6465,38.2999,38.7852,1.0,-1.0
19941019,-0.5315090909408672,False,False,1253264.0477958007,0.0,0.5315090909408672,899,38.7852,38.7505,39.5823,0.0,0.0
19941020,-0.5315090909408672,False,False,1253264.0477958007,0.0,0.5315090909408672,900,39.5823,39.5823,41.2461,0.0,0.0
19941021,-0.5315090909408672,False,False,1253264.0477958007,0.0,0.5315090909408672,901,41.2461,42.2859,40.1369,0.0,0.0
19941024,-0.4446771552575819,False,False,1327369.609172481,1.0,0.5038072017206674,902,40.1369,39.8596,42.2165,0.0,1.0
19941025,-0.4805856685101888,False,False,1347970.9364194956,0.0,0.49610608355107394,903,42.2165,42.9098,40.5528,1.0,-1.0
19941026,-0.49610608355107394,False,False,1347970.9364194956,0.0,0.49610608355107394,904,40.5528,40.2062,39.6863,0.0,0.0
19941027,-0.4809750990331423,False,False,1361533.1479202546,0.500868022441864,0.49103630371815077,905,39.6863,39.6863,40.4835,0.0,0.500868022441864
19941028,-0.49103630371815077,False,False,1361533.1479202546,0.0,0.49103630371815077,906,40.4835,40.4835,39.513,0.500868022441864,-0.500868022441864
19941031,-0.5186322678929407,False,False,1336633.3971407115,0.47346365451812744,0.5003442439711011,907,39.513,40.3795,38.8198,0.0,0.47346365451812744
19941101,-0.48775426844257225,False,False,1347854.7602388517,0.0,0.4961495121362764,908,38.8198,39.513,39.2357,0.47346365451812744,-0.47346365451812744
19941102,-0.4961495121362764,False,False,1347854.7602388517,0.0,0.4961495121362764,909,39.2357,39.1664,39.409,0.0,0.0
19941103,-0.4961495121362764,False,False,1347854.7602388517,0.0,0.4961495121362764,910,39.409,39.1664,39.8943,0.0,0.0
19941104,-0.4961495121362764,False,False,1347854.7602388517,0.0,0.4961495121362764,911,39.8943,40.0329,39.0278,0.0,0.0
19941107,-0.491164499546023,False,False,1352322.6731090788,0.6175549030303955,0.4944793321244496,912,39.0278,38.7505,38.9585,0.0,0.6175549030303955
19941108,-0.4663540721149567,False,False,1377585.9774326228,1.0,0.4850354895206577,913,38.9585,38.9585,39.6863,0.6175549030303955,0.3824450969696045
19941109,-0.4783740007341692,False,False,1383643.3955949715,0.0,0.482771126040016,914,39.6863,39.8596,40.1369,1.0,-1.0
19941110,-0.5010807262918526,False,False,1366945.8769151985,1.0,0.48901293575208493,915,40.1369,40.2062,39.721,0.0,1.0
19941111,-0.47881553330618115,False,False,1376171.1691486642,0.483358234167099,0.4855643683473199,916,39.721,39.721,40.2756,1.0,-0.516641765832901
19941114,-0.4774670369757852,False,False,1383529.232936683,0.0,0.48281380193713136,917,40.2756,40.7261,40.2756,0.483358234167099,-0.483358234167099
19941115,-0.48281380193713136,False,False,1383529.232936683,0.0,0.48281380193713136,918,40.2756,39.8596,39.721,0.0,0.0
19941116,-0.48281380193713136,False,False,1383529.232936683,0.0,0.48281380193713136,919,39.721,39.3744,39.513,0.0,0.0
19941117,-0.48281380193713136,False,False,1383529.232936683,0.0,0.48281380193713136,920,39.513,39.513,39.2704,0.0,0.0
19941118,-0.48281380193713136,False,False,1383529.232936683,0.0,0.48281380193713136,921,39.2704,39.1664,39.0971,0.0,0.0
19941121,-0.48281380193713136,False,False,1383529.232936683,0.0,0.48281380193713136,922,39.0971,39.0971,39.0278,0.0,0.0
19941122,-0.48281380193713136,False,False,1383529.232936683,0.0,0.48281380193713136,923,39.0278,39.0278,39.0971,0.0,0.0
19941123,-0.4868495837367671,False,False,1379848.9845237467,1.0,0.4841895398971985,924,39.0971,39.0971,38.9931,0.0,1.0
19941124,-0.49362032682157564,False,False,1371264.0973604934,1.0,0.48739871325404716,925,38.9931,38.8198,38.7505,1.0,0.0
19941125,-0.48063405723688424,False,False,1377396.6651485884,1.0,0.48510625759558923,926,38.7505,38.8198,38.9238,1.0,0.0
19941128,-0.4932015077618144,False,False,1370036.1683227157,1.0,0.4878577335157233,927,38.9238,38.6465,38.7158,1.0,0.0
19941129,-0.49332946410803513,False,False,1365078.6527628773,0.0,0.48971093514181985,928,38.7158,38.5772,38.9931,1.0,-1.0
19941130,-0.48971093514181985,False,False,1365078.6527628773,0.0,0.48971093514181985,929,38.9931,39.3397,38.8198,0.0,0.0
19941201,-0.4895634768481364,False,False,1365211.9333205957,0.1092277392745018,0.48966111265648227,930,38.8198,38.8198,38.8545,0.0,0.1092277392745018
19941202,-0.502694268129184,False,False,1353431.1207299521,0.9758281111717224,0.494064976000167,931,38.8545,39.1664,38.7852,0.1092277392745018,0.8666003718972206
19941205,-0.49277859693303017,False,False,1354587.230014066,0.0,0.4936328031548366,932,38.7852,38.8198,38.0919,0.9758281111717224,-0.9758281111717224
19941206,-0.4936328031548366,False,False,1354587.230014066,0.0,0.4936328031548366,933,38.0919,38.0919,37.3641,0.0,0.0
19941207,-0.4936328031548366,False,False,1354587.230014066,0.0,0.4936328031548366,934,37.3641,37.4334,37.572,0.0,0.0
19941208,-0.5130526076619161,False,False,1337124.1444863456,0.7355675101280212,0.5001607944654053,935,37.572,37.572,36.9135,0.0,0.7355675101280212
19941209,-0.519940640394027,False,False,1319490.1811469535,1.0,0.5067526627390679,936,36.9135,36.3936,36.2896,0.7355675101280212,0.26443248987197876
19941212,-0.5095605619283938,False,False,1317009.0145528365,0.0,0.507680164006857,937,36.2896,36.2203,35.6657,1.0,-1.0
19941213,-0.4857346565159272,False,False,1336376.4654821856,1.0,0.5004402892909047,938,35.6657,35.3538,35.8737,0.0,1.0
19941214,-0.4793495394790212,False,False,1355172.1036196267,0.0,0.49341416769039814,939,35.8737,36.3936,35.3191,1.0,-1.0
19941215,-0.43496773756945273,False,False,1407744.595645944,0.3561374843120575,0.47376169730777506,940,35.3191,35.3191,39.1664,0.0,0.3561374843120575
19941216,-0.4876043768003848,False,False,1394976.6306364129,0.4944317936897278,0.47853457461537097,941,39.1664,39.513,38.5425,0.3561374843120575,0.1382943093776703
19941219,-0.4798298814341989,False,False,1393789.0106539791,0.0,0.4789785266829067,942,38.5425,38.4732,36.8442,0.4944317936897278,-0.4944317936897278
19941220,-0.4789785266829067,False,False,1393789.0106539791,0.0,0.4789785266829067,943,36.8442,36.7402,37.0175,0.0,0.0
19941221,-0.5146826757511139,False,False,1361071.4905669736,1.0,0.4912088789017227,944,37.0175,36.9135,36.047,0.0,1.0
19941222,-0.48405931429698695,False,False,1367521.0702452986,0.0,0.4887979189353357,945,36.047,36.2203,35.7004,1.0,-1.0
19941223,-0.485709725882924,False,False,1370315.6462461357,0.16190631687641144,0.4877532600277658,946,35.7004,35.7004,36.151,0.0,0.16190631687641144
19941226,-0.4884555956088532,False,False,1369679.2279882943,0.0,0.4879911637390247,947,36.151,36.047,35.943,0.16190631687641144,-0.16190631687641144
19941227,-0.49973557137297764,False,False,1359040.3541963715,1.0,0.4919681514000921,948,35.943,35.7004,35.4231,0.0,1.0
19941228,-0.4713122219941204,False,False,1377655.5058871068,1.0,0.4850094986299879,949,35.4231,36.047,35.9083,1.0,0.0
19941229,-0.4850094986299879,False,False,1377655.5058871068,0.0,0.4850094986299879,950,35.9083,35.9083,35.7697,1.0,-1.0
19941230,-0.4850094986299879,False,False,1377655.5058871068,0.0,0.4850094986299879,951,35.7697,36.047,36.3243,0.0,0.0
19950103,-0.45326819638743315,False,False,1406519.4358978483,1.0,0.4742196823629894,952,36.3243,36.3936,37.1561,0.0,1.0
19950104,-0.4742196823629894,False,False,1406519.4358978483,0.0,0.4742196823629894,953,37.1561,37.1561,38.6812,1.0,-1.0
19950105,-0.4742196823629894,False,False,1406519.4358978483,0.0,0.4742196823629894,954,38.6812,38.8198,38.5425,0.0,0.0
19950106,-0.4735433105548247,False,False,1407142.939873539,0.0445270910859108,0.47398660622481487,955,38.5425,38.2999,38.6812,0.0,0.0445270910859108
19950109,-0.4749422389731134,False,False,1406261.7471655551,0.0,0.47431601068953694,956,38.6812,38.1266,37.3987,0.0445270910859108,-0.0445270910859108
19950110,-0.47431601068953694,False,False,1406261.7471655551,0.0,0.47431601068953694,957,37.3987,37.0868,36.2203,0.0,0.0
19950111,-0.458647164706211,False,False,1420704.1211322234,0.9758241772651672,0.4689172115134843,958,36.2203,36.2203,36.6015,0.0,0.9758241772651672
19950112,-0.4689172115134843,False,False,1420704.1211322234,0.0,0.4689172115134843,959,36.6015,36.6015,36.047,0.9758241772651672,-0.9758241772651672
19950113,-0.4689172115134843,False,False,1420704.1211322234,0.0,0.4689172115134843,960,36.047,35.8737,36.047,0.0,0.0
19950116,-0.4689172115134843,False,False,1420704.1211322234,0.0,0.4689172115134843,961,36.047,36.2203,35.4231,0.0,0.0
19950117,-0.46392921613084376,False,False,1425332.5224502936,0.47475841641426086,0.4671870382552576,962,35.4231,35.3538,35.5964,0.0,0.47475841641426086
19950118,-0.46502994928230496,False,False,1427338.3569152297,0.0,0.46643722402931476,963,35.5964,35.7004,36.2203,0.47475841641426086,-0.47475841641426086
19950119,-0.46643722402931476,False,False,1427338.3569152297,0.0,0.46643722402931476,964,36.2203,36.5669,35.3884,0.0,0.0
19950120,-0.46643722402931476,False,False,1427338.3569152297,0.0,0.46643722402931476,965,35.3884,35.3884,35.6657,0.0,0.0
19950123,-0.4559241087302198,False,False,1437123.2662467516,1.0,0.46277946246195123,966,35.6657,35.3884,35.631,0.0,1.0
19950124,-0.46015524634673854,False,False,1439576.6045562122,0.14621707797050476,0.46186236386900087,967,35.631,35.631,36.047,1.0,-0.8537829220294952
19950125,-0.4599022004339461,False,False,1441411.1643224692,0.04195365309715271,0.4611765749691049,968,36.047,36.2203,36.7055,0.14621707797050476,-0.10426342487335205
19950126,-0.4669871735635741,False,False,1435968.3945093595,1.0,0.46321117269177003,969,36.7055,36.7055,36.5669,0.04195365309715271,0.9580463469028473
19950127,-0.46321117269177003,False,False,1435968.3945093595,0.0,0.46321117269177003,970,36.5669,36.5669,36.5322,1.0,-1.0
19950213,-0.46321117269177003,False,False,1435968.3945093595,0.0,0.46321117269177003,971,36.5322,36.7402,36.6362,0.0,0.0
19950214,-0.46321117269177003,False,False,1435968.3945093595,0.639758288860321,0.46321117269177003,972,36.6362,36.3936,36.3936,0.0,0.639758288860321
19950215,-0.46321117269177003,False,False,1435968.3945093595,1.0,0.46321117269177003,973,36.3936,36.3936,36.3936,0.639758288860321,0.36024171113967896
19950216,-0.46939845895202476,False,False,1430187.0227557204,0.7749276161193848,0.46537234544162653,974,36.3936,36.2203,36.2549,1.0,-0.22507238388061523
19950217,-0.4710732792669008,False,False,1424874.0717279725,0.0,0.4673584147469369,975,36.2549,36.0816,36.1856,0.7749276161193848,-0.7749276161193848
19950220,-0.4673584147469369,False,False,1424874.0717279725,0.0,0.4673584147469369,976,36.1856,36.047,36.1163,0.0,0.0
19950221,-0.46304510921234704,False,False,1428884.0876891818,0.36583805084228516,0.46585940420218164,977,36.1163,36.047,36.3243,0.0,0.36583805084228516
19950222,-0.44127873922850697,False,False,1451778.2873094175,0.22094133496284485,0.45730117227082645,978,36.3243,36.3243,38.9585,0.36583805084228516,-0.1448967158794403
19950223,-0.46526580820689295,False,False,1444283.0553753101,0.14495085179805756,0.4601030144114311,979,38.9585,38.8198,37.6414,0.22094133496284485,-0.07599048316478729
19950224,-0.49065304411094063,False,False,1415629.9112694724,0.6732492446899414,0.4708140354074897,980,37.6414,37.6414,36.5322,0.14495085179805756,0.5282983928918839
19950227,-0.4621074510617553,False,False,1423689.9520429282,1.0,0.4678010583451929,981,36.5322,36.5322,36.7402,0.6732492446899414,0.3267507553100586
19950228,-0.4678010583451929,False,False,1423689.9520429282,0.0,0.4678010583451929,982,36.7402,36.7402,36.8442,1.0,-1.0
19950301,-0.4678010583451929,False,False,1423689.9520429282,0.0,0.4678010583451929,983,36.8442,36.8442,37.4334,0.0,0.0
19950302,-0.4678010583451929,False,False,1423689.9520429282,0.0,0.4678010583451929,984,37.4334,37.4334,37.3641,0.0,0.0
19950303,-0.45863056169785826,False,False,1432211.0021344738,0.33708643913269043,0.464615748345638,985,37.3641,37.0868,37.7453,0.0,0.33708643913269043
19950306,-0.464615748345638,False,False,1432211.0021344738,0.0,0.464615748345638,986,37.7453,37.7453,38.6119,0.33708643913269043,-0.33708643913269043
19950307,-0.4637762036217666,False,False,1432994.1319529652,0.08812122046947479,0.46432300141715027,987,38.6119,39.0971,39.3397,0.0,0.08812122046947479
19950308,-0.46432300141715027,False,False,1432994.1319529652,0.0,0.46432300141715027,988,39.3397,39.3397,38.8198,0.08812122046947479,-0.08812122046947479
